Date,Week,Plant,Department,Model,Forecast_Units,Forecast_Revenue
2027-01-23,W03,Cologne,Quality Check,Fusion,313,156500
2027-01-23,W03,Cologne,Quality Check,Mach-E,324,162000
2027-01-23,W03,Chennai,Quality Check,F-150,241,120500
2027-01-23,W03,Chennai,Logistics,Mustang,259,129500
2027-01-23,W03,Chennai,Logistics,Explorer,261,130500
2027-01-23,W03,Chennai,Body Shop,Escape,275,137500
2027-01-23,W03,Chennai,Paint Shop,Edge,287,143500
2027-01-23,W03,Chennai,Body Shop,Ranger,286,143000
2027-01-23,W03,Chennai,Paint Shop,Bronco,301,150500
2027-01-23,W03,Chennai,Logistics,Expedition,315,157500
2027-01-23,W03,Chennai,Assembly,Fusion,326,163000
2027-01-23,W03,Chennai,Quality Check,Mach-E,335,167500
2027-01-23,W03,Pune,Logistics,F-150,241,120500
2027-01-23,W03,Pune,Body Shop,Mustang,248,124000
2027-01-23,W03,Pune,Paint Shop,Explorer,260,130000
2027-01-23,W03,Pune,Quality Check,Escape,267,133500
2027-01-23,W03,Pune,Body Shop,Edge,277,138500
2027-01-23,W03,Pune,Paint Shop,Ranger,287,143500
2027-01-23,W03,Pune,Assembly,Bronco,296,148000
2027-01-23,W03,Pune,Logistics,Expedition,305,152500
2027-01-23,W03,Pune,Quality Check,Fusion,317,158500
2027-01-23,W03,Pune,Assembly,Mach-E,332,166000
2027-01-23,W03,Sanand,Quality Check,F-150,239,119500
2027-01-23,W03,Sanand,Body Shop,Mustang,254,127000
2027-01-23,W03,Sanand,Paint Shop,Explorer,258,129000
2027-01-23,W03,Sanand,Quality Check,Escape,280,140000
2027-01-23,W03,Sanand,Quality Check,Edge,288,144000
2027-01-23,W03,Sanand,Body Shop,Ranger,294,147000
2027-01-23,W03,Sanand,Assembly,Bronco,305,152500
2027-01-23,W03,Sanand,Quality Check,Expedition,317,158500
2027-01-23,W03,Sanand,Paint Shop,Fusion,316,158000
2027-01-23,W03,Sanand,Quality Check,Mach-E,321,160500
2027-01-24,W03,Dearborn,Quality Check,F-150,245,122500
2027-01-24,W03,Dearborn,Quality Check,Mustang,261,130500
2027-01-24,W03,Dearborn,Logistics,Explorer,263,131500
2027-01-24,W03,Dearborn,Quality Check,Escape,277,138500
2027-01-24,W03,Dearborn,Assembly,Edge,280,140000
2027-01-24,W03,Dearborn,Assembly,Ranger,287,143500
2027-01-24,W03,Dearborn,Paint Shop,Bronco,302,151000
2027-01-24,W03,Dearborn,Paint Shop,Expedition,308,154000
2027-01-24,W03,Dearborn,Logistics,Fusion,315,157500
2027-01-24,W03,Dearborn,Assembly,Mach-E,323,161500
2027-01-24,W03,Chicago,Paint Shop,F-150,248,124000
2027-01-24,W03,Chicago,Quality Check,Mustang,252,126000
2027-01-24,W03,Chicago,Logistics,Explorer,260,130000
2027-01-24,W03,Chicago,Body Shop,Escape,279,139500
2027-01-24,W03,Chicago,Assembly,Edge,287,143500
2027-01-24,W03,Chicago,Body Shop,Ranger,290,145000
2027-01-24,W03,Chicago,Body Shop,Bronco,296,148000
2027-01-24,W03,Chicago,Quality Check,Expedition,309,154500
2027-01-24,W03,Chicago,Body Shop,Fusion,311,155500
2027-01-24,W03,Chicago,Logistics,Mach-E,335,167500
2027-01-24,W03,Detroit,Body Shop,F-150,240,120000
2027-01-24,W03,Detroit,Quality Check,Mustang,251,125500
2027-01-24,W03,Detroit,Logistics,Explorer,265,132500
2027-01-24,W03,Detroit,Assembly,Escape,274,137000
2027-01-24,W03,Detroit,Body Shop,Edge,280,140000
2027-01-24,W03,Detroit,Paint Shop,Ranger,284,142000
2027-01-24,W03,Detroit,Assembly,Bronco,292,146000
2027-01-24,W03,Detroit,Paint Shop,Expedition,316,158000
2027-01-24,W03,Detroit,Quality Check,Fusion,320,160000
2027-01-24,W03,Detroit,Assembly,Mach-E,335,167500
2027-01-24,W03,Kansas City,Logistics,F-150,245,122500
2027-01-24,W03,Kansas City,Body Shop,Mustang,253,126500
2027-01-24,W03,Kansas City,Body Shop,Explorer,262,131000
2027-01-24,W03,Kansas City,Body Shop,Escape,269,134500
2027-01-24,W03,Kansas City,Paint Shop,Edge,287,143500
2027-01-24,W03,Kansas City,Logistics,Ranger,289,144500
2027-01-24,W03,Kansas City,Logistics,Bronco,298,149000
2027-01-24,W03,Kansas City,Quality Check,Expedition,310,155000
2027-01-24,W03,Kansas City,Logistics,Fusion,316,158000
2027-01-24,W03,Kansas City,Logistics,Mach-E,324,162000
2027-01-24,W03,Louisville,Paint Shop,F-150,238,119000
2027-01-24,W03,Louisville,Body Shop,Mustang,262,131000
2027-01-24,W03,Louisville,Quality Check,Explorer,270,135000
2027-01-24,W03,Louisville,Paint Shop,Escape,270,135000
2027-01-24,W03,Louisville,Body Shop,Edge,275,137500
2027-01-24,W03,Louisville,Paint Shop,Ranger,285,142500
2027-01-24,W03,Louisville,Body Shop,Bronco,292,146000
2027-01-24,W03,Louisville,Assembly,Expedition,301,150500
2027-01-24,W03,Louisville,Body Shop,Fusion,315,157500
2027-01-24,W03,Louisville,Logistics,Mach-E,329,164500
2027-01-24,W03,Valencia,Paint Shop,F-150,246,123000
2027-01-24,W03,Valencia,Paint Shop,Mustang,254,127000
2027-01-24,W03,Valencia,Logistics,Explorer,258,129000
2027-01-24,W03,Valencia,Assembly,Escape,270,135000
2027-01-24,W03,Valencia,Quality Check,Edge,285,142500
2027-01-24,W03,Valencia,Assembly,Ranger,288,144000
2027-01-24,W03,Valencia,Body Shop,Bronco,304,152000
2027-01-24,W03,Valencia,Quality Check,Expedition,303,151500
2027-01-24,W03,Valencia,Body Shop,Fusion,320,160000
2027-01-24,W03,Valencia,Quality Check,Mach-E,325,162500
2027-01-24,W03,Cologne,Paint Shop,F-150,238,119000
2027-01-24,W03,Cologne,Body Shop,Mustang,260,130000
2027-01-24,W03,Cologne,Quality Check,Explorer,269,134500
2027-01-24,W03,Cologne,Logistics,Escape,277,138500
2027-01-24,W03,Cologne,Assembly,Edge,290,145000
2027-01-24,W03,Cologne,Logistics,Ranger,290,145000
2027-01-24,W03,Cologne,Paint Shop,Bronco,304,152000
2027-01-24,W03,Cologne,Paint Shop,Expedition,312,156000
2027-01-24,W03,Cologne,Quality Check,Fusion,313,156500
2027-01-24,W03,Cologne,Quality Check,Mach-E,321,160500
2027-01-24,W03,Chennai,Assembly,F-150,250,125000
2027-01-24,W03,Chennai,Quality Check,Mustang,259,129500
2027-01-24,W03,Chennai,Quality Check,Explorer,271,135500
2027-01-24,W03,Chennai,Quality Check,Escape,278,139000
2027-01-24,W03,Chennai,Paint Shop,Edge,276,138000
2027-01-24,W03,Chennai,Assembly,Ranger,288,144000
2027-01-24,W03,Chennai,Body Shop,Bronco,293,146500
2027-01-24,W03,Chennai,Assembly,Expedition,309,154500
2027-01-24,W03,Chennai,Paint Shop,Fusion,312,156000
2027-01-24,W03,Chennai,Assembly,Mach-E,322,161000
2027-01-24,W03,Pune,Body Shop,F-150,247,123500
2027-01-24,W03,Pune,Paint Shop,Mustang,259,129500
2027-01-24,W03,Pune,Body Shop,Explorer,256,128000
2027-01-24,W03,Pune,Logistics,Escape,273,136500
2027-01-24,W03,Pune,Paint Shop,Edge,288,144000
2027-01-24,W03,Pune,Body Shop,Ranger,294,147000
2027-01-24,W03,Pune,Quality Check,Bronco,295,147500
2027-01-24,W03,Pune,Paint Shop,Expedition,318,159000
2027-01-24,W03,Pune,Assembly,Fusion,326,163000
2027-01-24,W03,Pune,Body Shop,Mach-E,338,169000
2027-01-24,W03,Sanand,Paint Shop,F-150,241,120500
2027-01-24,W03,Sanand,Assembly,Mustang,256,128000
2027-01-24,W03,Sanand,Body Shop,Explorer,266,133000
2027-01-24,W03,Sanand,Paint Shop,Escape,273,136500
2027-01-24,W03,Sanand,Assembly,Edge,281,140500
2027-01-24,W03,Sanand,Quality Check,Ranger,295,147500
2027-01-24,W03,Sanand,Assembly,Bronco,298,149000
2027-01-24,W03,Sanand,Quality Check,Expedition,314,157000
2027-01-24,W03,Sanand,Quality Check,Fusion,326,163000
2027-01-24,W03,Sanand,Assembly,Mach-E,336,168000
2027-01-25,W04,Dearborn,Quality Check,F-150,241,120500
2027-01-25,W04,Dearborn,Body Shop,Mustang,260,130000
2027-01-25,W04,Dearborn,Assembly,Explorer,266,133000
2027-01-25,W04,Dearborn,Body Shop,Escape,269,134500
2027-01-25,W04,Dearborn,Assembly,Edge,286,143000
2027-01-25,W04,Dearborn,Paint Shop,Ranger,288,144000
2027-01-25,W04,Dearborn,Logistics,Bronco,295,147500
2027-01-25,W04,Dearborn,Quality Check,Expedition,316,158000
2027-01-25,W04,Dearborn,Body Shop,Fusion,314,157000
2027-01-25,W04,Dearborn,Body Shop,Mach-E,337,168500
2027-01-25,W04,Chicago,Paint Shop,F-150,248,124000
2027-01-25,W04,Chicago,Body Shop,Mustang,260,130000
2027-01-25,W04,Chicago,Logistics,Explorer,264,132000
2027-01-25,W04,Chicago,Paint Shop,Escape,266,133000
2027-01-25,W04,Chicago,Paint Shop,Edge,291,145500
2027-01-25,W04,Chicago,Assembly,Ranger,287,143500
2027-01-25,W04,Chicago,Paint Shop,Bronco,304,152000
2027-01-25,W04,Chicago,Body Shop,Expedition,315,157500
2027-01-25,W04,Chicago,Logistics,Fusion,311,155500
2027-01-25,W04,Chicago,Body Shop,Mach-E,331,165500
2027-01-25,W04,Detroit,Logistics,F-150,238,119000
2027-01-25,W04,Detroit,Quality Check,Mustang,257,128500
2027-01-25,W04,Detroit,Paint Shop,Explorer,263,131500
2027-01-25,W04,Detroit,Assembly,Escape,270,135000
2027-01-25,W04,Detroit,Body Shop,Edge,290,145000
2027-01-25,W04,Detroit,Quality Check,Ranger,298,149000
2027-01-25,W04,Detroit,Quality Check,Bronco,294,147000
2027-01-25,W04,Detroit,Body Shop,Expedition,313,156500
2027-01-25,W04,Detroit,Paint Shop,Fusion,321,160500
2027-01-25,W04,Detroit,Assembly,Mach-E,337,168500
2027-01-25,W04,Kansas City,Paint Shop,F-150,246,123000
2027-01-25,W04,Kansas City,Paint Shop,Mustang,256,128000
2027-01-25,W04,Kansas City,Body Shop,Explorer,261,130500
2027-01-25,W04,Kansas City,Body Shop,Escape,266,133000
2027-01-25,W04,Kansas City,Paint Shop,Edge,284,142000
2027-01-25,W04,Kansas City,Quality Check,Ranger,286,143000
2027-01-25,W04,Kansas City,Paint Shop,Bronco,300,150000
2027-01-25,W04,Kansas City,Quality Check,Expedition,309,154500
2027-01-25,W04,Kansas City,Quality Check,Fusion,313,156500
2027-01-25,W04,Kansas City,Assembly,Mach-E,322,161000
2027-01-25,W04,Louisville,Assembly,F-150,239,119500
2027-01-25,W04,Louisville,Assembly,Mustang,259,129500
2027-01-25,W04,Louisville,Assembly,Explorer,271,135500
2027-01-25,W04,Louisville,Assembly,Escape,272,136000
2027-01-25,W04,Louisville,Body Shop,Edge,279,139500
2027-01-25,W04,Louisville,Body Shop,Ranger,293,146500
2027-01-25,W04,Louisville,Paint Shop,Bronco,296,148000
2027-01-25,W04,Louisville,Quality Check,Expedition,303,151500
2027-01-25,W04,Louisville,Body Shop,Fusion,315,157500
2027-01-25,W04,Louisville,Paint Shop,Mach-E,319,159500
2027-01-25,W04,Valencia,Paint Shop,F-150,245,122500
2027-01-25,W04,Valencia,Logistics,Mustang,252,126000
2027-01-25,W04,Valencia,Paint Shop,Explorer,268,134000
2027-01-25,W04,Valencia,Assembly,Escape,265,132500
2027-01-25,W04,Valencia,Body Shop,Edge,279,139500
2027-01-25,W04,Valencia,Assembly,Ranger,297,148500
2027-01-25,W04,Valencia,Body Shop,Bronco,299,149500
2027-01-25,W04,Valencia,Assembly,Expedition,319,159500
2027-01-25,W04,Valencia,Logistics,Fusion,318,159000
2027-01-25,W04,Valencia,Quality Check,Mach-E,336,168000
2027-01-25,W04,Cologne,Quality Check,F-150,239,119500
2027-01-25,W04,Cologne,Body Shop,Mustang,254,127000
2027-01-25,W04,Cologne,Logistics,Explorer,256,128000
2027-01-25,W04,Cologne,Quality Check,Escape,280,140000
2027-01-25,W04,Cologne,Assembly,Edge,286,143000
2027-01-25,W04,Cologne,Paint Shop,Ranger,293,146500
2027-01-25,W04,Cologne,Paint Shop,Bronco,295,147500
2027-01-25,W04,Cologne,Assembly,Expedition,309,154500
2027-01-25,W04,Cologne,Paint Shop,Fusion,318,159000
2027-01-25,W04,Cologne,Logistics,Mach-E,335,167500
2027-01-25,W04,Chennai,Quality Check,F-150,252,126000
2027-01-25,W04,Chennai,Paint Shop,Mustang,256,128000
2027-01-25,W04,Chennai,Paint Shop,Explorer,262,131000
2027-01-25,W04,Chennai,Quality Check,Escape,273,136500
2027-01-25,W04,Chennai,Paint Shop,Edge,278,139000
2027-01-25,W04,Chennai,Paint Shop,Ranger,298,149000
2027-01-25,W04,Chennai,Quality Check,Bronco,294,147000
2027-01-25,W04,Chennai,Body Shop,Expedition,309,154500
2027-01-25,W04,Chennai,Quality Check,Fusion,311,155500
2027-01-25,W04,Chennai,Assembly,Mach-E,325,162500
2027-01-25,W04,Pune,Body Shop,F-150,238,119000
2027-01-25,W04,Pune,Body Shop,Mustang,251,125500
2027-01-25,W04,Pune,Paint Shop,Explorer,268,134000
2027-01-25,W04,Pune,Paint Shop,Escape,281,140500
2027-01-25,W04,Pune,Body Shop,Edge,280,140000
2027-01-25,W04,Pune,Body Shop,Ranger,290,145000
2027-01-25,W04,Pune,Quality Check,Bronco,303,151500
2027-01-25,W04,Pune,Logistics,Expedition,308,154000
2027-01-25,W04,Pune,Quality Check,Fusion,328,164000
2027-01-25,W04,Pune,Body Shop,Mach-E,321,160500
2027-01-25,W04,Sanand,Paint Shop,F-150,243,121500
2027-01-25,W04,Sanand,Logistics,Mustang,259,129500
2027-01-25,W04,Sanand,Quality Check,Explorer,265,132500
2027-01-25,W04,Sanand,Paint Shop,Escape,280,140000
2027-01-25,W04,Sanand,Assembly,Edge,279,139500
2027-01-25,W04,Sanand,Paint Shop,Ranger,290,145000
2027-01-25,W04,Sanand,Body Shop,Bronco,308,154000
2027-01-25,W04,Sanand,Quality Check,Expedition,312,156000
2027-01-25,W04,Sanand,Quality Check,Fusion,314,157000
2027-01-25,W04,Sanand,Logistics,Mach-E,329,164500
2027-01-26,W04,Dearborn,Body Shop,F-150,239,119500
2027-01-26,W04,Dearborn,Quality Check,Mustang,250,125000
2027-01-26,W04,Dearborn,Body Shop,Explorer,258,129000
2027-01-26,W04,Dearborn,Logistics,Escape,281,140500
2027-01-26,W04,Dearborn,Paint Shop,Edge,285,142500
2027-01-26,W04,Dearborn,Paint Shop,Ranger,298,149000
2027-01-26,W04,Dearborn,Quality Check,Bronco,304,152000
2027-01-26,W04,Dearborn,Assembly,Expedition,303,151500
2027-01-26,W04,Dearborn,Assembly,Fusion,312,156000
2027-01-26,W04,Dearborn,Assembly,Mach-E,325,162500
2027-01-26,W04,Chicago,Body Shop,F-150,246,123000
2027-01-26,W04,Chicago,Quality Check,Mustang,259,129500
2027-01-26,W04,Chicago,Paint Shop,Explorer,260,130000
2027-01-26,W04,Chicago,Quality Check,Escape,277,138500
2027-01-26,W04,Chicago,Paint Shop,Edge,290,145000
2027-01-26,W04,Chicago,Quality Check,Ranger,288,144000
2027-01-26,W04,Chicago,Quality Check,Bronco,308,154000
2027-01-26,W04,Chicago,Logistics,Expedition,309,154500
2027-01-26,W04,Chicago,Quality Check,Fusion,321,160500
2027-01-26,W04,Chicago,Paint Shop,Mach-E,323,161500
2027-01-26,W04,Detroit,Logistics,F-150,248,124000
2027-01-26,W04,Detroit,Paint Shop,Mustang,248,124000
2027-01-26,W04,Detroit,Body Shop,Explorer,271,135500
2027-01-26,W04,Detroit,Body Shop,Escape,269,134500
2027-01-26,W04,Detroit,Body Shop,Edge,281,140500
2027-01-26,W04,Detroit,Paint Shop,Ranger,299,149500
2027-01-26,W04,Detroit,Quality Check,Bronco,295,147500
2027-01-26,W04,Detroit,Body Shop,Expedition,319,159500
2027-01-26,W04,Detroit,Body Shop,Fusion,322,161000
2027-01-26,W04,Detroit,Body Shop,Mach-E,334,167000
2027-01-26,W04,Kansas City,Logistics,F-150,239,119500
2027-01-26,W04,Kansas City,Quality Check,Mustang,258,129000
2027-01-26,W04,Kansas City,Paint Shop,Explorer,257,128500
2027-01-26,W04,Kansas City,Assembly,Escape,277,138500
2027-01-26,W04,Kansas City,Logistics,Edge,290,145000
2027-01-26,W04,Kansas City,Assembly,Ranger,300,150000
2027-01-26,W04,Kansas City,Logistics,Bronco,300,150000
2027-01-26,W04,Kansas City,Assembly,Expedition,301,150500
2027-01-26,W04,Kansas City,Assembly,Fusion,326,163000
2027-01-26,W04,Kansas City,Logistics,Mach-E,336,168000
2027-01-26,W04,Louisville,Logistics,F-150,249,124500
2027-01-26,W04,Louisville,Body Shop,Mustang,250,125000
2027-01-26,W04,Louisville,Logistics,Explorer,260,130000
2027-01-26,W04,Louisville,Paint Shop,Escape,275,137500
2027-01-26,W04,Louisville,Assembly,Edge,282,141000
2027-01-26,W04,Louisville,Body Shop,Ranger,299,149500
2027-01-26,W04,Louisville,Paint Shop,Bronco,302,151000
2027-01-26,W04,Louisville,Logistics,Expedition,314,157000
2027-01-26,W04,Louisville,Quality Check,Fusion,323,161500
2027-01-26,W04,Louisville,Paint Shop,Mach-E,328,164000
2027-01-26,W04,Valencia,Paint Shop,F-150,244,122000
2027-01-26,W04,Valencia,Paint Shop,Mustang,259,129500
2027-01-26,W04,Valencia,Paint Shop,Explorer,262,131000
2027-01-26,W04,Valencia,Body Shop,Escape,269,134500
2027-01-26,W04,Valencia,Body Shop,Edge,278,139000
2027-01-26,W04,Valencia,Body Shop,Ranger,293,146500
2027-01-26,W04,Valencia,Body Shop,Bronco,306,153000
2027-01-26,W04,Valencia,Logistics,Expedition,319,159500
2027-01-26,W04,Valencia,Paint Shop,Fusion,327,163500
2027-01-26,W04,Valencia,Quality Check,Mach-E,329,164500
2027-01-26,W04,Cologne,Paint Shop,F-150,242,121000
2027-01-26,W04,Cologne,Quality Check,Mustang,257,128500
2027-01-26,W04,Cologne,Assembly,Explorer,266,133000
2027-01-26,W04,Cologne,Paint Shop,Escape,278,139000
2027-01-26,W04,Cologne,Logistics,Edge,278,139000
2027-01-26,W04,Cologne,Assembly,Ranger,286,143000
2027-01-26,W04,Cologne,Quality Check,Bronco,294,147000
2027-01-26,W04,Cologne,Quality Check,Expedition,311,155500
2027-01-26,W04,Cologne,Paint Shop,Fusion,322,161000
2027-01-26,W04,Cologne,Assembly,Mach-E,335,167500
2027-01-26,W04,Chennai,Logistics,F-150,241,120500
2027-01-26,W04,Chennai,Body Shop,Mustang,261,130500
2027-01-26,W04,Chennai,Logistics,Explorer,259,129500
2027-01-26,W04,Chennai,Paint Shop,Escape,274,137000
2027-01-26,W04,Chennai,Paint Shop,Edge,282,141000
2027-01-26,W04,Chennai,Assembly,Ranger,293,146500
2027-01-26,W04,Chennai,Body Shop,Bronco,307,153500
2027-01-26,W04,Chennai,Assembly,Expedition,311,155500
2027-01-26,W04,Chennai,Quality Check,Fusion,320,160000
2027-01-26,W04,Chennai,Logistics,Mach-E,323,161500
2027-01-26,W04,Pune,Quality Check,F-150,240,120000
2027-01-26,W04,Pune,Quality Check,Mustang,262,131000
2027-01-26,W04,Pune,Paint Shop,Explorer,258,129000
2027-01-26,W04,Pune,Quality Check,Escape,271,135500
2027-01-26,W04,Pune,Body Shop,Edge,288,144000
2027-01-26,W04,Pune,Logistics,Ranger,290,145000
2027-01-26,W04,Pune,Body Shop,Bronco,310,155000
2027-01-26,W04,Pune,Assembly,Expedition,316,158000
2027-01-26,W04,Pune,Assembly,Fusion,322,161000
2027-01-26,W04,Pune,Body Shop,Mach-E,336,168000
2027-01-26,W04,Sanand,Body Shop,F-150,242,121000
2027-01-26,W04,Sanand,Assembly,Mustang,260,130000
2027-01-26,W04,Sanand,Assembly,Explorer,266,133000
2027-01-26,W04,Sanand,Paint Shop,Escape,275,137500
2027-01-26,W04,Sanand,Paint Shop,Edge,287,143500
2027-01-26,W04,Sanand,Paint Shop,Ranger,301,150500
2027-01-26,W04,Sanand,Logistics,Bronco,296,148000
2027-01-26,W04,Sanand,Assembly,Expedition,302,151000
2027-01-26,W04,Sanand,Assembly,Fusion,317,158500
2027-01-26,W04,Sanand,Logistics,Mach-E,337,168500
2027-01-27,W04,Dearborn,Paint Shop,F-150,243,121500
2027-01-27,W04,Dearborn,Assembly,Mustang,254,127000
2027-01-27,W04,Dearborn,Quality Check,Explorer,267,133500
2027-01-27,W04,Dearborn,Body Shop,Escape,277,138500
2027-01-27,W04,Dearborn,Body Shop,Edge,282,141000
2027-01-27,W04,Dearborn,Paint Shop,Ranger,300,150000
2027-01-27,W04,Dearborn,Quality Check,Bronco,304,152000
2027-01-27,W04,Dearborn,Logistics,Expedition,313,156500
2027-01-27,W04,Dearborn,Body Shop,Fusion,329,164500
2027-01-27,W04,Dearborn,Logistics,Mach-E,330,165000
2027-01-27,W04,Chicago,Logistics,F-150,245,122500
2027-01-27,W04,Chicago,Body Shop,Mustang,255,127500
2027-01-27,W04,Chicago,Paint Shop,Explorer,263,131500
2027-01-27,W04,Chicago,Quality Check,Escape,266,133000
2027-01-27,W04,Chicago,Paint Shop,Edge,280,140000
2027-01-27,W04,Chicago,Paint Shop,Ranger,289,144500
2027-01-27,W04,Chicago,Paint Shop,Bronco,297,148500
2027-01-27,W04,Chicago,Logistics,Expedition,310,155000
2027-01-27,W04,Chicago,Body Shop,Fusion,323,161500
2027-01-27,W04,Chicago,Assembly,Mach-E,332,166000
2027-01-27,W04,Detroit,Body Shop,F-150,249,124500
2027-01-27,W04,Detroit,Logistics,Mustang,263,131500
2027-01-27,W04,Detroit,Assembly,Explorer,266,133000
2027-01-27,W04,Detroit,Paint Shop,Escape,274,137000
2027-01-27,W04,Detroit,Assembly,Edge,288,144000
2027-01-27,W04,Detroit,Paint Shop,Ranger,293,146500
2027-01-27,W04,Detroit,Assembly,Bronco,303,151500
2027-01-27,W04,Detroit,Logistics,Expedition,313,156500
2027-01-27,W04,Detroit,Logistics,Fusion,324,162000
2027-01-27,W04,Detroit,Quality Check,Mach-E,334,167000
2027-01-27,W04,Kansas City,Body Shop,F-150,241,120500
2027-01-27,W04,Kansas City,Body Shop,Mustang,253,126500
2027-01-27,W04,Kansas City,Paint Shop,Explorer,260,130000
2027-01-27,W04,Kansas City,Paint Shop,Escape,270,135000
2027-01-27,W04,Kansas City,Quality Check,Edge,289,144500
2027-01-27,W04,Kansas City,Assembly,Ranger,293,146500
2027-01-27,W04,Kansas City,Quality Check,Bronco,302,151000
2027-01-27,W04,Kansas City,Body Shop,Expedition,317,158500
2027-01-27,W04,Kansas City,Paint Shop,Fusion,313,156500
2027-01-27,W04,Kansas City,Assembly,Mach-E,322,161000
2027-01-27,W04,Louisville,Logistics,F-150,240,120000
2027-01-27,W04,Louisville,Paint Shop,Mustang,262,131000
2027-01-27,W04,Louisville,Paint Shop,Explorer,271,135500
2027-01-27,W04,Louisville,Body Shop,Escape,270,135000
2027-01-27,W04,Louisville,Assembly,Edge,282,141000
2027-01-27,W04,Louisville,Paint Shop,Ranger,289,144500
2027-01-27,W04,Louisville,Logistics,Bronco,296,148000
2027-01-27,W04,Louisville,Quality Check,Expedition,304,152000
2027-01-27,W04,Louisville,Assembly,Fusion,328,164000
2027-01-27,W04,Louisville,Logistics,Mach-E,329,164500
2027-01-27,W04,Valencia,Assembly,F-150,253,126500
2027-01-27,W04,Valencia,Paint Shop,Mustang,255,127500
2027-01-27,W04,Valencia,Logistics,Explorer,267,133500
2027-01-27,W04,Valencia,Quality Check,Escape,276,138000
2027-01-27,W04,Valencia,Body Shop,Edge,285,142500
2027-01-27,W04,Valencia,Quality Check,Ranger,298,149000
2027-01-27,W04,Valencia,Assembly,Bronco,310,155000
2027-01-27,W04,Valencia,Body Shop,Expedition,305,152500
2027-01-27,W04,Valencia,Paint Shop,Fusion,313,156500
2027-01-27,W04,Valencia,Paint Shop,Mach-E,322,161000
2027-01-27,W04,Cologne,Quality Check,F-150,240,120000
2027-01-27,W04,Cologne,Assembly,Mustang,257,128500
2027-01-27,W04,Cologne,Quality Check,Explorer,259,129500
2027-01-27,W04,Cologne,Assembly,Escape,266,133000
2027-01-27,W04,Cologne,Assembly,Edge,285,142500
2027-01-27,W04,Cologne,Quality Check,Ranger,301,150500
