task_id,date,week,plant,department,task_name,task_type,priority,status,assigned_to,issue_type
T2543,2026-03-08,W10,Chennai,Body Shop,Inspection Failure Fix,maintenance,high,completed,Team 4,quality
T2544,2026-03-08,W10,Chennai,Quality Check,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T2545,2026-03-08,W10,Chennai,Logistics,Inspection Failure Fix,maintenance,high,completed,Team 3,quality
T2546,2026-03-08,W10,Chennai,Paint Shop,Machine Failure Fix,maintenance,medium,completed,Team 1,machine
T2547,2026-03-08,W10,Pune,Logistics,Quality Issue Fix,maintenance,medium,in progress,Team 2,quality
T2548,2026-03-08,W10,Pune,Paint Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 2,quality
T2549,2026-03-08,W10,Sanand,Logistics,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T2550,2026-03-08,W10,Sanand,Body Shop,Equipment Failure Fix,maintenance,high,completed,Team 2,machine
T2551,2026-03-08,W10,Sanand,Quality Check,Safety Issue Fix,maintenance,medium,in progress,Team 2,safety
T2552,2026-03-08,W10,Sanand,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 2,quality
T2553,2026-03-08,W10,Sanand,Logistics,Inspection Failure Fix,maintenance,high,scheduled,Team 3,quality
T2554,2026-03-09,W11,Dearborn,Logistics,Machine Failure Fix,maintenance,high,completed,Team 3,machine
T2555,2026-03-09,W11,Dearborn,Body Shop,Equipment Failure Fix,maintenance,medium,completed,Team 2,machine
T2556,2026-03-09,W11,Dearborn,Body Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T2557,2026-03-09,W11,Chicago,Paint Shop,Equipment Failure Fix,maintenance,high,scheduled,Team 4,machine
T2558,2026-03-09,W11,Chicago,Assembly,Inspection Failure Fix,maintenance,high,in progress,Team 3,quality
T2559,2026-03-09,W11,Chicago,Assembly,Machine Failure Fix,maintenance,medium,scheduled,Team 2,machine
T2560,2026-03-09,W11,Chicago,Quality Check,Safety Issue Fix,maintenance,medium,completed,Team 1,safety
T2561,2026-03-09,W11,Chicago,Assembly,Safety Issue Fix,maintenance,high,scheduled,Team 4,safety
T2562,2026-03-09,W11,Chicago,Assembly,Safety Issue Fix,maintenance,high,in progress,Team 4,safety
T2563,2026-03-09,W11,Chicago,Quality Check,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T2564,2026-03-09,W11,Detroit,Paint Shop,Machine Failure Fix,maintenance,high,in progress,Team 1,machine
T2565,2026-03-09,W11,Detroit,Body Shop,Inspection Failure Fix,maintenance,medium,completed,Team 1,quality
T2566,2026-03-09,W11,Detroit,Logistics,Quality Issue Fix,maintenance,medium,scheduled,Team 3,quality
T2567,2026-03-09,W11,Detroit,Body Shop,Quality Issue Fix,maintenance,high,in progress,Team 4,quality
T2568,2026-03-09,W11,Kansas City,Body Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 3,quality
T2569,2026-03-09,W11,Kansas City,Body Shop,Quality Issue Fix,maintenance,medium,in progress,Team 2,quality
T2570,2026-03-09,W11,Kansas City,Quality Check,Safety Issue Fix,maintenance,high,scheduled,Team 3,safety
T2571,2026-03-09,W11,Kansas City,Paint Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T2572,2026-03-09,W11,Kansas City,Paint Shop,Equipment Failure Fix,maintenance,high,in progress,Team 3,machine
T2573,2026-03-09,W11,Louisville,Quality Check,Inspection Failure Fix,maintenance,high,completed,Team 3,quality
T2574,2026-03-09,W11,Louisville,Assembly,Safety Issue Fix,maintenance,high,scheduled,Team 2,safety
T2575,2026-03-09,W11,Louisville,Body Shop,Machine Failure Fix,maintenance,medium,in progress,Team 4,machine
T2576,2026-03-09,W11,Louisville,Paint Shop,Quality Issue Fix,maintenance,high,scheduled,Team 2,quality
T2577,2026-03-09,W11,Louisville,Body Shop,Equipment Failure Fix,maintenance,high,in progress,Team 4,machine
T2578,2026-03-09,W11,Valencia,Paint Shop,Quality Issue Fix,maintenance,high,scheduled,Team 4,quality
T2579,2026-03-09,W11,Valencia,Assembly,Equipment Failure Fix,maintenance,medium,scheduled,Team 1,machine
T2580,2026-03-09,W11,Valencia,Body Shop,Machine Failure Fix,maintenance,high,completed,Team 1,machine
T2581,2026-03-09,W11,Cologne,Assembly,Equipment Failure Fix,maintenance,high,completed,Team 2,machine
T2582,2026-03-09,W11,Cologne,Assembly,Machine Failure Fix,maintenance,high,scheduled,Team 1,machine
T2583,2026-03-09,W11,Cologne,Assembly,Inspection Failure Fix,maintenance,high,scheduled,Team 4,quality
T2584,2026-03-09,W11,Cologne,Body Shop,Quality Issue Fix,maintenance,high,scheduled,Team 2,quality
T2585,2026-03-09,W11,Cologne,Assembly,Inspection Failure Fix,maintenance,high,completed,Team 2,quality
T2586,2026-03-09,W11,Chennai,Paint Shop,Machine Failure Fix,maintenance,high,completed,Team 2,machine
T2587,2026-03-09,W11,Chennai,Assembly,Inspection Failure Fix,maintenance,medium,in progress,Team 2,quality
T2588,2026-03-09,W11,Chennai,Logistics,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T2589,2026-03-09,W11,Chennai,Paint Shop,Quality Issue Fix,maintenance,high,scheduled,Team 3,quality
T2590,2026-03-09,W11,Chennai,Assembly,Machine Failure Fix,maintenance,high,in progress,Team 1,machine
T2591,2026-03-09,W11,Chennai,Quality Check,Inspection Failure Fix,maintenance,medium,in progress,Team 2,quality
T2592,2026-03-09,W11,Chennai,Body Shop,Safety Issue Fix,maintenance,medium,completed,Team 3,safety
T2593,2026-03-09,W11,Pune,Assembly,Safety Issue Fix,maintenance,medium,in progress,Team 2,safety
T2594,2026-03-09,W11,Pune,Assembly,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T2595,2026-03-09,W11,Pune,Logistics,Safety Issue Fix,maintenance,medium,completed,Team 1,safety
T2596,2026-03-09,W11,Sanand,Logistics,Inspection Failure Fix,maintenance,high,completed,Team 4,quality
T2597,2026-03-09,W11,Sanand,Logistics,Equipment Failure Fix,maintenance,high,in progress,Team 2,machine
T2598,2026-03-09,W11,Sanand,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T2599,2026-03-09,W11,Sanand,Paint Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 3,machine
T2600,2026-03-10,W11,Dearborn,Assembly,Quality Issue Fix,maintenance,medium,completed,Team 4,quality
T2601,2026-03-10,W11,Dearborn,Logistics,Quality Issue Fix,maintenance,high,in progress,Team 2,quality
T2602,2026-03-10,W11,Chicago,Logistics,Inspection Failure Fix,maintenance,high,scheduled,Team 4,quality
T2603,2026-03-10,W11,Chicago,Assembly,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T2604,2026-03-10,W11,Chicago,Logistics,Quality Issue Fix,maintenance,high,scheduled,Team 3,quality
T2605,2026-03-10,W11,Chicago,Assembly,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T2606,2026-03-10,W11,Chicago,Logistics,Inspection Failure Fix,maintenance,high,completed,Team 4,quality
T2607,2026-03-10,W11,Detroit,Quality Check,Safety Issue Fix,maintenance,medium,completed,Team 4,safety
T2608,2026-03-10,W11,Detroit,Quality Check,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T2609,2026-03-10,W11,Detroit,Assembly,Inspection Failure Fix,maintenance,high,completed,Team 1,quality
T2610,2026-03-10,W11,Detroit,Paint Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 2,machine
T2611,2026-03-10,W11,Detroit,Quality Check,Safety Issue Fix,maintenance,medium,in progress,Team 4,safety
T2612,2026-03-10,W11,Detroit,Quality Check,Safety Issue Fix,maintenance,high,completed,Team 4,safety
T2613,2026-03-10,W11,Detroit,Paint Shop,Safety Issue Fix,maintenance,medium,completed,Team 1,safety
T2614,2026-03-10,W11,Detroit,Paint Shop,Safety Issue Fix,maintenance,medium,in progress,Team 2,safety
T2615,2026-03-10,W11,Kansas City,Body Shop,Inspection Failure Fix,maintenance,high,completed,Team 4,quality
T2616,2026-03-10,W11,Kansas City,Assembly,Safety Issue Fix,maintenance,medium,scheduled,Team 3,safety
T2617,2026-03-10,W11,Kansas City,Quality Check,Inspection Failure Fix,maintenance,medium,in progress,Team 3,quality
T2618,2026-03-10,W11,Kansas City,Quality Check,Inspection Failure Fix,maintenance,high,scheduled,Team 1,quality
T2619,2026-03-10,W11,Kansas City,Body Shop,Safety Issue Fix,maintenance,medium,completed,Team 2,safety
T2620,2026-03-10,W11,Louisville,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 3,quality
T2621,2026-03-10,W11,Louisville,Quality Check,Inspection Failure Fix,maintenance,medium,scheduled,Team 3,quality
T2622,2026-03-10,W11,Valencia,Logistics,Safety Issue Fix,maintenance,high,scheduled,Team 1,safety
T2623,2026-03-10,W11,Valencia,Paint Shop,Safety Issue Fix,maintenance,high,completed,Team 1,safety
T2624,2026-03-10,W11,Valencia,Body Shop,Inspection Failure Fix,maintenance,medium,completed,Team 2,quality
T2625,2026-03-10,W11,Cologne,Logistics,Quality Issue Fix,maintenance,medium,in progress,Team 4,quality
T2626,2026-03-10,W11,Cologne,Paint Shop,Machine Failure Fix,maintenance,high,scheduled,Team 2,machine
T2627,2026-03-10,W11,Cologne,Logistics,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T2628,2026-03-10,W11,Cologne,Logistics,Equipment Failure Fix,maintenance,medium,completed,Team 2,machine
T2629,2026-03-10,W11,Chennai,Quality Check,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T2630,2026-03-10,W11,Chennai,Paint Shop,Equipment Failure Fix,maintenance,medium,completed,Team 3,machine
T2631,2026-03-10,W11,Chennai,Assembly,Quality Issue Fix,maintenance,medium,in progress,Team 4,quality
T2632,2026-03-10,W11,Pune,Assembly,Equipment Failure Fix,maintenance,medium,scheduled,Team 3,machine
T2633,2026-03-10,W11,Pune,Quality Check,Safety Issue Fix,maintenance,medium,completed,Team 2,safety
T2634,2026-03-10,W11,Sanand,Quality Check,Quality Issue Fix,maintenance,high,in progress,Team 1,quality
T2635,2026-03-10,W11,Sanand,Quality Check,Equipment Failure Fix,maintenance,medium,completed,Team 4,machine
T2636,2026-03-10,W11,Sanand,Assembly,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T2637,2026-03-11,W11,Dearborn,Paint Shop,Machine Failure Fix,maintenance,medium,in progress,Team 1,machine
T2638,2026-03-11,W11,Dearborn,Assembly,Quality Issue Fix,maintenance,high,scheduled,Team 3,quality
T2639,2026-03-11,W11,Dearborn,Assembly,Inspection Failure Fix,maintenance,medium,in progress,Team 2,quality
T2640,2026-03-11,W11,Dearborn,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T2641,2026-03-11,W11,Dearborn,Body Shop,Safety Issue Fix,maintenance,high,scheduled,Team 3,safety
T2642,2026-03-11,W11,Chicago,Assembly,Quality Issue Fix,maintenance,high,completed,Team 3,quality
T2643,2026-03-11,W11,Chicago,Logistics,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T2644,2026-03-11,W11,Chicago,Assembly,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T2645,2026-03-11,W11,Detroit,Logistics,Safety Issue Fix,maintenance,high,in progress,Team 3,safety
T2646,2026-03-11,W11,Kansas City,Quality Check,Quality Issue Fix,maintenance,high,in progress,Team 1,quality
T2647,2026-03-11,W11,Kansas City,Quality Check,Safety Issue Fix,maintenance,medium,in progress,Team 2,safety
T2648,2026-03-11,W11,Kansas City,Logistics,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T2649,2026-03-11,W11,Louisville,Quality Check,Safety Issue Fix,maintenance,medium,scheduled,Team 2,safety
T2650,2026-03-11,W11,Louisville,Quality Check,Equipment Failure Fix,maintenance,high,in progress,Team 3,machine
T2651,2026-03-11,W11,Louisville,Paint Shop,Safety Issue Fix,maintenance,medium,in progress,Team 3,safety
T2652,2026-03-11,W11,Louisville,Quality Check,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T2653,2026-03-11,W11,Valencia,Body Shop,Safety Issue Fix,maintenance,medium,in progress,Team 1,safety
T2654,2026-03-11,W11,Valencia,Paint Shop,Safety Issue Fix,maintenance,medium,in progress,Team 1,safety
T2655,2026-03-11,W11,Valencia,Body Shop,Equipment Failure Fix,maintenance,high,scheduled,Team 3,machine
T2656,2026-03-11,W11,Cologne,Logistics,Equipment Failure Fix,maintenance,medium,scheduled,Team 4,machine
T2657,2026-03-11,W11,Cologne,Logistics,Inspection Failure Fix,maintenance,medium,scheduled,Team 3,quality
T2658,2026-03-11,W11,Cologne,Logistics,Machine Failure Fix,maintenance,high,in progress,Team 4,machine
T2659,2026-03-11,W11,Chennai,Quality Check,Safety Issue Fix,maintenance,high,in progress,Team 1,safety
T2660,2026-03-11,W11,Chennai,Logistics,Inspection Failure Fix,maintenance,high,completed,Team 2,quality
T2661,2026-03-11,W11,Chennai,Body Shop,Quality Issue Fix,maintenance,high,completed,Team 3,quality
T2662,2026-03-11,W11,Chennai,Assembly,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T2663,2026-03-11,W11,Chennai,Assembly,Machine Failure Fix,maintenance,high,completed,Team 4,machine
T2664,2026-03-11,W11,Pune,Body Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T2665,2026-03-11,W11,Pune,Quality Check,Equipment Failure Fix,maintenance,high,completed,Team 1,machine
T2666,2026-03-11,W11,Pune,Quality Check,Safety Issue Fix,maintenance,medium,in progress,Team 4,safety
T2667,2026-03-11,W11,Sanand,Body Shop,Machine Failure Fix,maintenance,high,completed,Team 1,machine
T2668,2026-03-11,W11,Sanand,Quality Check,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T2669,2026-03-11,W11,Sanand,Logistics,Equipment Failure Fix,maintenance,medium,scheduled,Team 1,machine
T2670,2026-03-11,W11,Sanand,Body Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 1,machine
T2671,2026-03-11,W11,Sanand,Logistics,Inspection Failure Fix,maintenance,medium,scheduled,Team 3,quality
T2672,2026-03-12,W11,Dearborn,Assembly,Quality Issue Fix,maintenance,high,in progress,Team 2,quality
T2673,2026-03-12,W11,Dearborn,Logistics,Safety Issue Fix,maintenance,medium,in progress,Team 3,safety
T2674,2026-03-12,W11,Dearborn,Body Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T2675,2026-03-12,W11,Dearborn,Assembly,Machine Failure Fix,maintenance,high,completed,Team 1,machine
T2676,2026-03-12,W11,Chicago,Body Shop,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T2677,2026-03-12,W11,Chicago,Paint Shop,Machine Failure Fix,maintenance,high,in progress,Team 3,machine
T2678,2026-03-12,W11,Chicago,Quality Check,Quality Issue Fix,maintenance,high,scheduled,Team 2,quality
T2679,2026-03-12,W11,Chicago,Paint Shop,Quality Issue Fix,maintenance,medium,in progress,Team 1,quality
T2680,2026-03-12,W11,Chicago,Body Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 3,machine
T2681,2026-03-12,W11,Detroit,Assembly,Quality Issue Fix,maintenance,medium,scheduled,Team 1,quality
T2682,2026-03-12,W11,Detroit,Body Shop,Equipment Failure Fix,maintenance,high,scheduled,Team 2,machine
T2683,2026-03-12,W11,Detroit,Assembly,Quality Issue Fix,maintenance,medium,scheduled,Team 2,quality
T2684,2026-03-12,W11,Kansas City,Logistics,Machine Failure Fix,maintenance,medium,in progress,Team 2,machine
T2685,2026-03-12,W11,Kansas City,Body Shop,Safety Issue Fix,maintenance,high,scheduled,Team 1,safety
T2686,2026-03-12,W11,Kansas City,Paint Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T2687,2026-03-12,W11,Kansas City,Logistics,Safety Issue Fix,maintenance,medium,completed,Team 3,safety
T2688,2026-03-12,W11,Kansas City,Logistics,Inspection Failure Fix,maintenance,medium,scheduled,Team 2,quality
T2689,2026-03-12,W11,Louisville,Quality Check,Quality Issue Fix,maintenance,medium,scheduled,Team 2,quality
T2690,2026-03-12,W11,Louisville,Logistics,Machine Failure Fix,maintenance,medium,completed,Team 1,machine
T2691,2026-03-12,W11,Louisville,Paint Shop,Machine Failure Fix,maintenance,high,completed,Team 2,machine
T2692,2026-03-12,W11,Louisville,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 4,quality
T2693,2026-03-12,W11,Louisville,Assembly,Quality Issue Fix,maintenance,high,in progress,Team 1,quality
T2694,2026-03-12,W11,Louisville,Paint Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 3,quality
T2695,2026-03-12,W11,Louisville,Body Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T2696,2026-03-12,W11,Valencia,Paint Shop,Safety Issue Fix,maintenance,medium,in progress,Team 2,safety
T2697,2026-03-12,W11,Valencia,Logistics,Quality Issue Fix,maintenance,medium,completed,Team 2,quality
T2698,2026-03-12,W11,Valencia,Logistics,Inspection Failure Fix,maintenance,medium,scheduled,Team 3,quality
T2699,2026-03-12,W11,Valencia,Assembly,Machine Failure Fix,maintenance,high,completed,Team 1,machine
T2700,2026-03-12,W11,Valencia,Paint Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 1,quality
T2701,2026-03-12,W11,Valencia,Logistics,Quality Issue Fix,maintenance,high,completed,Team 3,quality
T2702,2026-03-12,W11,Cologne,Quality Check,Quality Issue Fix,maintenance,high,in progress,Team 3,quality
T2703,2026-03-12,W11,Cologne,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 2,quality
T2704,2026-03-12,W11,Cologne,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 2,quality
T2705,2026-03-12,W11,Chennai,Body Shop,Safety Issue Fix,maintenance,medium,in progress,Team 4,safety
T2706,2026-03-12,W11,Chennai,Assembly,Machine Failure Fix,maintenance,medium,in progress,Team 1,machine
T2707,2026-03-12,W11,Chennai,Paint Shop,Safety Issue Fix,maintenance,high,scheduled,Team 3,safety
T2708,2026-03-12,W11,Chennai,Body Shop,Inspection Failure Fix,maintenance,high,in progress,Team 4,quality
T2709,2026-03-12,W11,Chennai,Paint Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T2710,2026-03-12,W11,Chennai,Logistics,Equipment Failure Fix,maintenance,high,in progress,Team 4,machine
T2711,2026-03-12,W11,Chennai,Assembly,Equipment Failure Fix,maintenance,high,in progress,Team 4,machine
T2712,2026-03-12,W11,Chennai,Logistics,Machine Failure Fix,maintenance,medium,scheduled,Team 2,machine
T2713,2026-03-12,W11,Pune,Paint Shop,Machine Failure Fix,maintenance,medium,completed,Team 3,machine
T2714,2026-03-12,W11,Pune,Quality Check,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T2715,2026-03-12,W11,Pune,Quality Check,Machine Failure Fix,maintenance,medium,scheduled,Team 1,machine
T2716,2026-03-12,W11,Pune,Paint Shop,Safety Issue Fix,maintenance,medium,completed,Team 4,safety
T2717,2026-03-12,W11,Sanand,Body Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 3,safety
T2718,2026-03-12,W11,Sanand,Paint Shop,Quality Issue Fix,maintenance,high,scheduled,Team 1,quality
T2719,2026-03-12,W11,Sanand,Assembly,Safety Issue Fix,maintenance,medium,in progress,Team 4,safety
T2720,2026-03-12,W11,Sanand,Quality Check,Equipment Failure Fix,maintenance,medium,completed,Team 2,machine
T2721,2026-03-13,W11,Dearborn,Assembly,Safety Issue Fix,maintenance,medium,completed,Team 4,safety
T2722,2026-03-13,W11,Dearborn,Paint Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 3,quality
