date,week,month,quarter,plant,department,model,units,revenue
2026-03-30,W14,3,Q1,Dearborn,Quality Check,Mach-E,184,92000
2026-03-30,W14,3,Q1,Chicago,Assembly,F-150,140,70000
2026-03-30,W14,3,Q1,Chicago,Body Shop,Mustang,149,74500
2026-03-30,W14,3,Q1,Chicago,Assembly,Explorer,157,78500
2026-03-30,W14,3,Q1,Chicago,Logistics,Escape,158,79000
2026-03-30,W14,3,Q1,Chicago,Paint Shop,Edge,157,78500
2026-03-30,W14,3,Q1,Chicago,Assembly,Ranger,166,83000
2026-03-30,W14,3,Q1,Chicago,Quality Check,Bronco,180,90000
2026-03-30,W14,3,Q1,Chicago,Paint Shop,Expedition,172,86000
2026-03-30,W14,3,Q1,Chicago,Logistics,Fusion,190,95000
2026-03-30,W14,3,Q1,Chicago,Body Shop,Mach-E,179,89500
2026-03-30,W14,3,Q1,Detroit,Body Shop,F-150,151,75500
2026-03-30,W14,3,Q1,Detroit,Assembly,Mustang,158,79000
2026-03-30,W14,3,Q1,Detroit,Quality Check,Explorer,156,78000
2026-03-30,W14,3,Q1,Detroit,Logistics,Escape,166,83000
2026-03-30,W14,3,Q1,Detroit,Body Shop,Edge,172,86000
2026-03-30,W14,3,Q1,Detroit,Quality Check,Ranger,168,84000
2026-03-30,W14,3,Q1,Detroit,Paint Shop,Bronco,170,85000
2026-03-30,W14,3,Q1,Detroit,Paint Shop,Expedition,178,89000
2026-03-30,W14,3,Q1,Detroit,Paint Shop,Fusion,180,90000
2026-03-30,W14,3,Q1,Detroit,Logistics,Mach-E,189,94500
2026-03-30,W14,3,Q1,Kansas City,Assembly,F-150,144,72000
2026-03-30,W14,3,Q1,Kansas City,Quality Check,Mustang,158,79000
2026-03-30,W14,3,Q1,Kansas City,Quality Check,Explorer,155,77500
2026-03-30,W14,3,Q1,Kansas City,Assembly,Escape,168,84000
2026-03-30,W14,3,Q1,Kansas City,Paint Shop,Edge,169,84500
2026-03-30,W14,3,Q1,Kansas City,Assembly,Ranger,172,86000
2026-03-30,W14,3,Q1,Kansas City,Body Shop,Bronco,188,94000
2026-03-30,W14,3,Q1,Kansas City,Logistics,Expedition,185,92500
2026-03-30,W14,3,Q1,Kansas City,Logistics,Fusion,195,97500
2026-03-30,W14,3,Q1,Kansas City,Paint Shop,Mach-E,194,97000
2026-03-30,W14,3,Q1,Louisville,Quality Check,F-150,145,72500
2026-03-30,W14,3,Q1,Louisville,Assembly,Mustang,149,74500
2026-03-30,W14,3,Q1,Louisville,Paint Shop,Explorer,156,78000
2026-03-30,W14,3,Q1,Louisville,Quality Check,Escape,162,81000
2026-03-30,W14,3,Q1,Louisville,Quality Check,Edge,174,87000
2026-03-30,W14,3,Q1,Louisville,Logistics,Ranger,172,86000
2026-03-30,W14,3,Q1,Louisville,Paint Shop,Bronco,191,95500
2026-03-30,W14,3,Q1,Louisville,Quality Check,Expedition,184,92000
2026-03-30,W14,3,Q1,Louisville,Quality Check,Fusion,189,94500
2026-03-30,W14,3,Q1,Louisville,Logistics,Mach-E,199,99500
2026-03-30,W14,3,Q1,Valencia,Assembly,F-150,158,79000
2026-03-30,W14,3,Q1,Valencia,Quality Check,Mustang,160,80000
2026-03-30,W14,3,Q1,Valencia,Logistics,Explorer,163,81500
2026-03-30,W14,3,Q1,Valencia,Logistics,Escape,169,84500
2026-03-30,W14,3,Q1,Valencia,Logistics,Edge,178,89000
2026-03-30,W14,3,Q1,Valencia,Quality Check,Ranger,189,94500
2026-03-30,W14,3,Q1,Valencia,Logistics,Bronco,185,92500
2026-03-30,W14,3,Q1,Valencia,Logistics,Expedition,183,91500
2026-03-30,W14,3,Q1,Valencia,Assembly,Fusion,193,96500
2026-03-30,W14,3,Q1,Valencia,Assembly,Mach-E,210,105000
2026-03-30,W14,3,Q1,Cologne,Body Shop,F-150,154,77000
2026-03-30,W14,3,Q1,Cologne,Paint Shop,Mustang,159,79500
2026-03-30,W14,3,Q1,Cologne,Assembly,Explorer,162,81000
2026-03-30,W14,3,Q1,Cologne,Assembly,Escape,171,85500
2026-03-30,W14,3,Q1,Cologne,Logistics,Edge,187,93500
2026-03-30,W14,3,Q1,Cologne,Assembly,Ranger,178,89000
2026-03-30,W14,3,Q1,Cologne,Quality Check,Bronco,194,97000
2026-03-30,W14,3,Q1,Cologne,Logistics,Expedition,194,97000
2026-03-30,W14,3,Q1,Cologne,Paint Shop,Fusion,203,101500
2026-03-30,W14,3,Q1,Cologne,Paint Shop,Mach-E,202,101000
2026-03-30,W14,3,Q1,Chennai,Paint Shop,F-150,160,80000
2026-03-30,W14,3,Q1,Chennai,Quality Check,Mustang,157,78500
2026-03-30,W14,3,Q1,Chennai,Logistics,Explorer,178,89000
2026-03-30,W14,3,Q1,Chennai,Quality Check,Escape,184,92000
2026-03-30,W14,3,Q1,Chennai,Assembly,Edge,179,89500
2026-03-30,W14,3,Q1,Chennai,Body Shop,Ranger,182,91000
2026-03-30,W14,3,Q1,Chennai,Paint Shop,Bronco,199,99500
2026-03-30,W14,3,Q1,Chennai,Quality Check,Expedition,191,95500
2026-03-30,W14,3,Q1,Chennai,Paint Shop,Fusion,196,98000
2026-03-30,W14,3,Q1,Chennai,Paint Shop,Mach-E,215,107500
2026-03-30,W14,3,Q1,Pune,Logistics,F-150,163,81500
2026-03-30,W14,3,Q1,Pune,Logistics,Mustang,171,85500
2026-03-30,W14,3,Q1,Pune,Assembly,Explorer,178,89000
2026-03-30,W14,3,Q1,Pune,Body Shop,Escape,179,89500
2026-03-30,W14,3,Q1,Pune,Paint Shop,Edge,187,93500
2026-03-30,W14,3,Q1,Pune,Paint Shop,Ranger,193,96500
2026-03-30,W14,3,Q1,Pune,Logistics,Bronco,205,102500
2026-03-30,W14,3,Q1,Pune,Paint Shop,Expedition,201,100500
2026-03-30,W14,3,Q1,Pune,Logistics,Fusion,216,108000
2026-03-30,W14,3,Q1,Pune,Assembly,Mach-E,221,110500
2026-03-30,W14,3,Q1,Sanand,Logistics,F-150,167,83500
2026-03-30,W14,3,Q1,Sanand,Logistics,Mustang,166,83000
2026-03-30,W14,3,Q1,Sanand,Logistics,Explorer,179,89500
2026-03-30,W14,3,Q1,Sanand,Logistics,Escape,184,92000
2026-03-30,W14,3,Q1,Sanand,Body Shop,Edge,193,96500
2026-03-30,W14,3,Q1,Sanand,Logistics,Ranger,186,93000
2026-03-30,W14,3,Q1,Sanand,Quality Check,Bronco,209,104500
2026-03-30,W14,3,Q1,Sanand,Body Shop,Expedition,215,107500
2026-03-30,W14,3,Q1,Sanand,Assembly,Fusion,213,106500
2026-03-30,W14,3,Q1,Sanand,Body Shop,Mach-E,223,111500
2026-03-31,W14,3,Q1,Dearborn,Body Shop,F-150,146,73000
2026-03-31,W14,3,Q1,Dearborn,Paint Shop,Mustang,137,68500
2026-03-31,W14,3,Q1,Dearborn,Logistics,Explorer,142,71000
2026-03-31,W14,3,Q1,Dearborn,Body Shop,Escape,150,75000
2026-03-31,W14,3,Q1,Dearborn,Quality Check,Edge,160,80000
2026-03-31,W14,3,Q1,Dearborn,Body Shop,Ranger,170,85000
2026-03-31,W14,3,Q1,Dearborn,Paint Shop,Bronco,167,83500
2026-03-31,W14,3,Q1,Dearborn,Assembly,Expedition,171,85500
2026-03-31,W14,3,Q1,Dearborn,Logistics,Fusion,180,90000
2026-03-31,W14,3,Q1,Dearborn,Logistics,Mach-E,191,95500
2026-03-31,W14,3,Q1,Chicago,Paint Shop,F-150,136,68000
2026-03-31,W14,3,Q1,Chicago,Paint Shop,Mustang,150,75000
2026-03-31,W14,3,Q1,Chicago,Assembly,Explorer,154,77000
2026-03-31,W14,3,Q1,Chicago,Paint Shop,Escape,160,80000
2026-03-31,W14,3,Q1,Chicago,Body Shop,Edge,166,83000
2026-03-31,W14,3,Q1,Chicago,Logistics,Ranger,164,82000
2026-03-31,W14,3,Q1,Chicago,Paint Shop,Bronco,169,84500
2026-03-31,W14,3,Q1,Chicago,Quality Check,Expedition,173,86500
2026-03-31,W14,3,Q1,Chicago,Assembly,Fusion,188,94000
2026-03-31,W14,3,Q1,Chicago,Quality Check,Mach-E,194,97000
2026-03-31,W14,3,Q1,Detroit,Paint Shop,F-150,150,75000
2026-03-31,W14,3,Q1,Detroit,Paint Shop,Mustang,149,74500
2026-03-31,W14,3,Q1,Detroit,Logistics,Explorer,150,75000
2026-03-31,W14,3,Q1,Detroit,Logistics,Escape,153,76500
2026-03-31,W14,3,Q1,Detroit,Body Shop,Edge,164,82000
2026-03-31,W14,3,Q1,Detroit,Body Shop,Ranger,174,87000
2026-03-31,W14,3,Q1,Detroit,Quality Check,Bronco,177,88500
2026-03-31,W14,3,Q1,Detroit,Paint Shop,Expedition,191,95500
2026-03-31,W14,3,Q1,Detroit,Paint Shop,Fusion,187,93500
2026-03-31,W14,3,Q1,Detroit,Assembly,Mach-E,197,98500
2026-03-31,W14,3,Q1,Kansas City,Logistics,F-150,151,75500
2026-03-31,W14,3,Q1,Kansas City,Assembly,Mustang,151,75500
2026-03-31,W14,3,Q1,Kansas City,Paint Shop,Explorer,166,83000
2026-03-31,W14,3,Q1,Kansas City,Assembly,Escape,156,78000
2026-03-31,W14,3,Q1,Kansas City,Paint Shop,Edge,167,83500
2026-03-31,W14,3,Q1,Kansas City,Paint Shop,Ranger,183,91500
2026-03-31,W14,3,Q1,Kansas City,Assembly,Bronco,172,86000
2026-03-31,W14,3,Q1,Kansas City,Paint Shop,Expedition,187,93500
2026-03-31,W14,3,Q1,Kansas City,Quality Check,Fusion,185,92500
2026-03-31,W14,3,Q1,Kansas City,Quality Check,Mach-E,187,93500
2026-03-31,W14,3,Q1,Louisville,Quality Check,F-150,146,73000
2026-03-31,W14,3,Q1,Louisville,Paint Shop,Mustang,163,81500
2026-03-31,W14,3,Q1,Louisville,Logistics,Explorer,168,84000
2026-03-31,W14,3,Q1,Louisville,Body Shop,Escape,161,80500
2026-03-31,W14,3,Q1,Louisville,Assembly,Edge,175,87500
2026-03-31,W14,3,Q1,Louisville,Paint Shop,Ranger,183,91500
2026-03-31,W14,3,Q1,Louisville,Quality Check,Bronco,181,90500
2026-03-31,W14,3,Q1,Louisville,Logistics,Expedition,184,92000
2026-03-31,W14,3,Q1,Louisville,Logistics,Fusion,203,101500
2026-03-31,W14,3,Q1,Louisville,Paint Shop,Mach-E,192,96000
2026-03-31,W14,3,Q1,Valencia,Logistics,F-150,159,79500
2026-03-31,W14,3,Q1,Valencia,Quality Check,Mustang,161,80500
2026-03-31,W14,3,Q1,Valencia,Body Shop,Explorer,161,80500
2026-03-31,W14,3,Q1,Valencia,Body Shop,Escape,167,83500
2026-03-31,W14,3,Q1,Valencia,Logistics,Edge,184,92000
2026-03-31,W14,3,Q1,Valencia,Quality Check,Ranger,177,88500
2026-03-31,W14,3,Q1,Valencia,Quality Check,Bronco,187,93500
2026-03-31,W14,3,Q1,Valencia,Assembly,Expedition,193,96500
2026-03-31,W14,3,Q1,Valencia,Logistics,Fusion,191,95500
2026-03-31,W14,3,Q1,Valencia,Paint Shop,Mach-E,200,100000
2026-03-31,W14,3,Q1,Cologne,Body Shop,F-150,149,74500
2026-03-31,W14,3,Q1,Cologne,Body Shop,Mustang,160,80000
2026-03-31,W14,3,Q1,Cologne,Quality Check,Explorer,165,82500
2026-03-31,W14,3,Q1,Cologne,Logistics,Escape,179,89500
2026-03-31,W14,3,Q1,Cologne,Logistics,Edge,177,88500
2026-03-31,W14,3,Q1,Cologne,Assembly,Ranger,181,90500
2026-03-31,W14,3,Q1,Cologne,Quality Check,Bronco,185,92500
2026-03-31,W14,3,Q1,Cologne,Body Shop,Expedition,202,101000
2026-03-31,W14,3,Q1,Cologne,Quality Check,Fusion,199,99500
2026-03-31,W14,3,Q1,Cologne,Assembly,Mach-E,208,104000
2026-03-31,W14,3,Q1,Chennai,Logistics,F-150,157,78500
2026-03-31,W14,3,Q1,Chennai,Paint Shop,Mustang,160,80000
2026-03-31,W14,3,Q1,Chennai,Assembly,Explorer,173,86500
2026-03-31,W14,3,Q1,Chennai,Logistics,Escape,183,91500
2026-03-31,W14,3,Q1,Chennai,Body Shop,Edge,181,90500
2026-03-31,W14,3,Q1,Chennai,Paint Shop,Ranger,187,93500
2026-03-31,W14,3,Q1,Chennai,Paint Shop,Bronco,190,95000
2026-03-31,W14,3,Q1,Chennai,Body Shop,Expedition,208,104000
2026-03-31,W14,3,Q1,Chennai,Assembly,Fusion,204,102000
2026-03-31,W14,3,Q1,Chennai,Body Shop,Mach-E,207,103500
2026-03-31,W14,3,Q1,Pune,Paint Shop,F-150,169,84500
2026-03-31,W14,3,Q1,Pune,Assembly,Mustang,172,86000
2026-03-31,W14,3,Q1,Pune,Body Shop,Explorer,168,84000
2026-03-31,W14,3,Q1,Pune,Assembly,Escape,186,93000
2026-03-31,W14,3,Q1,Pune,Paint Shop,Edge,179,89500
2026-03-31,W14,3,Q1,Pune,Quality Check,Ranger,199,99500
2026-03-31,W14,3,Q1,Pune,Body Shop,Bronco,198,99000
2026-03-31,W14,3,Q1,Pune,Logistics,Expedition,200,100000
2026-03-31,W14,3,Q1,Pune,Paint Shop,Fusion,199,99500
2026-03-31,W14,3,Q1,Pune,Quality Check,Mach-E,208,104000
2026-03-31,W14,3,Q1,Sanand,Quality Check,F-150,166,83000
2026-03-31,W14,3,Q1,Sanand,Paint Shop,Mustang,169,84500
2026-03-31,W14,3,Q1,Sanand,Body Shop,Explorer,182,91000
2026-03-31,W14,3,Q1,Sanand,Body Shop,Escape,182,91000
2026-03-31,W14,3,Q1,Sanand,Paint Shop,Edge,187,93500
2026-03-31,W14,3,Q1,Sanand,Logistics,Ranger,197,98500
2026-03-31,W14,3,Q1,Sanand,Assembly,Bronco,196,98000
2026-03-31,W14,3,Q1,Sanand,Logistics,Expedition,200,100000
2026-03-31,W14,3,Q1,Sanand,Quality Check,Fusion,222,111000
2026-03-31,W14,3,Q1,Sanand,Assembly,Mach-E,228,114000
2026-04-01,W14,4,Q2,Dearborn,Body Shop,F-150,135,67500
2026-04-01,W14,4,Q2,Dearborn,Quality Check,Mustang,150,75000
2026-04-01,W14,4,Q2,Dearborn,Quality Check,Explorer,154,77000
2026-04-01,W14,4,Q2,Dearborn,Logistics,Escape,149,74500
2026-04-01,W14,4,Q2,Dearborn,Paint Shop,Edge,156,78000
2026-04-01,W14,4,Q2,Dearborn,Assembly,Ranger,171,85500
2026-04-01,W14,4,Q2,Dearborn,Body Shop,Bronco,172,86000
2026-04-01,W14,4,Q2,Dearborn,Logistics,Expedition,166,83000
2026-04-01,W14,4,Q2,Dearborn,Quality Check,Fusion,188,94000
2026-04-01,W14,4,Q2,Dearborn,Assembly,Mach-E,192,96000
2026-04-01,W14,4,Q2,Chicago,Quality Check,F-150,145,72500
2026-04-01,W14,4,Q2,Chicago,Body Shop,Mustang,142,71000
2026-04-01,W14,4,Q2,Chicago,Paint Shop,Explorer,154,77000
2026-04-01,W14,4,Q2,Chicago,Quality Check,Escape,153,76500
2026-04-01,W14,4,Q2,Chicago,Paint Shop,Edge,171,85500
2026-04-01,W14,4,Q2,Chicago,Paint Shop,Ranger,170,85000
2026-04-01,W14,4,Q2,Chicago,Quality Check,Bronco,169,84500
2026-04-01,W14,4,Q2,Chicago,Assembly,Expedition,176,88000
2026-04-01,W14,4,Q2,Chicago,Assembly,Fusion,192,96000
2026-04-01,W14,4,Q2,Chicago,Body Shop,Mach-E,183,91500
2026-04-01,W14,4,Q2,Detroit,Quality Check,F-150,144,72000
2026-04-01,W14,4,Q2,Detroit,Quality Check,Mustang,143,71500
2026-04-01,W14,4,Q2,Detroit,Assembly,Explorer,150,75000
2026-04-01,W14,4,Q2,Detroit,Logistics,Escape,166,83000
2026-04-01,W14,4,Q2,Detroit,Assembly,Edge,168,84000
2026-04-01,W14,4,Q2,Detroit,Logistics,Ranger,168,84000
2026-04-01,W14,4,Q2,Detroit,Paint Shop,Bronco,184,92000
2026-04-01,W14,4,Q2,Detroit,Paint Shop,Expedition,177,88500
2026-04-01,W14,4,Q2,Detroit,Paint Shop,Fusion,179,89500
2026-04-01,W14,4,Q2,Detroit,Quality Check,Mach-E,197,98500
2026-04-01,W14,4,Q2,Kansas City,Quality Check,F-150,151,75500
2026-04-01,W14,4,Q2,Kansas City,Quality Check,Mustang,156,78000
2026-04-01,W14,4,Q2,Kansas City,Paint Shop,Explorer,153,76500
2026-04-01,W14,4,Q2,Kansas City,Quality Check,Escape,166,83000
2026-04-01,W14,4,Q2,Kansas City,Paint Shop,Edge,173,86500
2026-04-01,W14,4,Q2,Kansas City,Assembly,Ranger,181,90500
2026-04-01,W14,4,Q2,Kansas City,Logistics,Bronco,176,88000
2026-04-01,W14,4,Q2,Kansas City,Quality Check,Expedition,190,95000
2026-04-01,W14,4,Q2,Kansas City,Body Shop,Fusion,184,92000
2026-04-01,W14,4,Q2,Kansas City,Paint Shop,Mach-E,199,99500
2026-04-01,W14,4,Q2,Louisville,Logistics,F-150,148,74000
2026-04-01,W14,4,Q2,Louisville,Logistics,Mustang,150,75000
2026-04-01,W14,4,Q2,Louisville,Quality Check,Explorer,159,79500
2026-04-01,W14,4,Q2,Louisville,Assembly,Escape,175,87500
2026-04-01,W14,4,Q2,Louisville,Body Shop,Edge,169,84500
2026-04-01,W14,4,Q2,Louisville,Body Shop,Ranger,182,91000
2026-04-01,W14,4,Q2,Louisville,Quality Check,Bronco,182,91000
2026-04-01,W14,4,Q2,Louisville,Paint Shop,Expedition,191,95500
2026-04-01,W14,4,Q2,Louisville,Logistics,Fusion,199,99500
2026-04-01,W14,4,Q2,Louisville,Logistics,Mach-E,191,95500
2026-04-01,W14,4,Q2,Valencia,Paint Shop,F-150,151,75500
2026-04-01,W14,4,Q2,Valencia,Assembly,Mustang,163,81500
2026-04-01,W14,4,Q2,Valencia,Paint Shop,Explorer,172,86000
2026-04-01,W14,4,Q2,Valencia,Logistics,Escape,163,81500
2026-04-01,W14,4,Q2,Valencia,Logistics,Edge,176,88000
2026-04-01,W14,4,Q2,Valencia,Quality Check,Ranger,183,91500
2026-04-01,W14,4,Q2,Valencia,Logistics,Bronco,191,95500
2026-04-01,W14,4,Q2,Valencia,Logistics,Expedition,194,97000
2026-04-01,W14,4,Q2,Valencia,Paint Shop,Fusion,204,102000
2026-04-01,W14,4,Q2,Valencia,Quality Check,Mach-E,205,102500
2026-04-01,W14,4,Q2,Cologne,Paint Shop,F-150,160,80000
2026-04-01,W14,4,Q2,Cologne,Logistics,Mustang,157,78500
2026-04-01,W14,4,Q2,Cologne,Quality Check,Explorer,172,86000
2026-04-01,W14,4,Q2,Cologne,Assembly,Escape,169,84500
2026-04-01,W14,4,Q2,Cologne,Assembly,Edge,171,85500
2026-04-01,W14,4,Q2,Cologne,Body Shop,Ranger,192,96000
2026-04-01,W14,4,Q2,Cologne,Body Shop,Bronco,193,96500
2026-04-01,W14,4,Q2,Cologne,Logistics,Expedition,199,99500
2026-04-01,W14,4,Q2,Cologne,Assembly,Fusion,199,99500
2026-04-01,W14,4,Q2,Cologne,Body Shop,Mach-E,209,104500
2026-04-01,W14,4,Q2,Chennai,Paint Shop,F-150,155,77500
2026-04-01,W14,4,Q2,Chennai,Paint Shop,Mustang,159,79500
2026-04-01,W14,4,Q2,Chennai,Quality Check,Explorer,169,84500
2026-04-01,W14,4,Q2,Chennai,Body Shop,Escape,182,91000
2026-04-01,W14,4,Q2,Chennai,Logistics,Edge,177,88500
2026-04-01,W14,4,Q2,Chennai,Paint Shop,Ranger,184,92000
2026-04-01,W14,4,Q2,Chennai,Paint Shop,Bronco,198,99000
2026-04-01,W14,4,Q2,Chennai,Quality Check,Expedition,189,94500
2026-04-01,W14,4,Q2,Chennai,Assembly,Fusion,213,106500
2026-04-01,W14,4,Q2,Chennai,Quality Check,Mach-E,204,102000
2026-04-01,W14,4,Q2,Pune,Paint Shop,F-150,166,83000
2026-04-01,W14,4,Q2,Pune,Body Shop,Mustang,166,83000
2026-04-01,W14,4,Q2,Pune,Logistics,Explorer,165,82500
2026-04-01,W14,4,Q2,Pune,Paint Shop,Escape,187,93500
2026-04-01,W14,4,Q2,Pune,Paint Shop,Edge,181,90500
2026-04-01,W14,4,Q2,Pune,Quality Check,Ranger,196,98000
2026-04-01,W14,4,Q2,Pune,Quality Check,Bronco,189,94500
2026-04-01,W14,4,Q2,Pune,Logistics,Expedition,199,99500
2026-04-01,W14,4,Q2,Pune,Body Shop,Fusion,206,103000
2026-04-01,W14,4,Q2,Pune,Quality Check,Mach-E,219,109500
2026-04-01,W14,4,Q2,Sanand,Paint Shop,F-150,162,81000
2026-04-01,W14,4,Q2,Sanand,Paint Shop,Mustang,171,85500
2026-04-01,W14,4,Q2,Sanand,Quality Check,Explorer,181,90500
2026-04-01,W14,4,Q2,Sanand,Assembly,Escape,184,92000
2026-04-01,W14,4,Q2,Sanand,Logistics,Edge,180,90000
2026-04-01,W14,4,Q2,Sanand,Quality Check,Ranger,202,101000
2026-04-01,W14,4,Q2,Sanand,Quality Check,Bronco,200,100000
2026-04-01,W14,4,Q2,Sanand,Paint Shop,Expedition,215,107500
2026-04-01,W14,4,Q2,Sanand,Paint Shop,Fusion,214,107000
2026-04-01,W14,4,Q2,Sanand,Quality Check,Mach-E,209,104500
2026-04-02,W14,4,Q2,Dearborn,Quality Check,F-150,136,68000
2026-04-02,W14,4,Q2,Dearborn,Paint Shop,Mustang,142,71000
2026-04-02,W14,4,Q2,Dearborn,Paint Shop,Explorer,142,71000
2026-04-02,W14,4,Q2,Dearborn,Body Shop,Escape,153,76500
2026-04-02,W14,4,Q2,Dearborn,Body Shop,Edge,156,78000
2026-04-02,W14,4,Q2,Dearborn,Logistics,Ranger,157,78500
2026-04-02,W14,4,Q2,Dearborn,Body Shop,Bronco,167,83500
2026-04-02,W14,4,Q2,Dearborn,Logistics,Expedition,173,86500
2026-04-02,W14,4,Q2,Dearborn,Assembly,Fusion,172,86000
2026-04-02,W14,4,Q2,Dearborn,Assembly,Mach-E,189,94500
2026-04-02,W14,4,Q2,Chicago,Logistics,F-150,143,71500
2026-04-02,W14,4,Q2,Chicago,Paint Shop,Mustang,146,73000
2026-04-02,W14,4,Q2,Chicago,Logistics,Explorer,154,77000
2026-04-02,W14,4,Q2,Chicago,Paint Shop,Escape,158,79000
2026-04-02,W14,4,Q2,Chicago,Quality Check,Edge,167,83500
2026-04-02,W14,4,Q2,Chicago,Quality Check,Ranger,160,80000
2026-04-02,W14,4,Q2,Chicago,Paint Shop,Bronco,170,85000
2026-04-02,W14,4,Q2,Chicago,Paint Shop,Expedition,169,84500
2026-04-02,W14,4,Q2,Chicago,Logistics,Fusion,180,90000
2026-04-02,W14,4,Q2,Chicago,Logistics,Mach-E,188,94000
2026-04-02,W14,4,Q2,Detroit,Quality Check,F-150,144,72000
2026-04-02,W14,4,Q2,Detroit,Quality Check,Mustang,147,73500
2026-04-02,W14,4,Q2,Detroit,Quality Check,Explorer,154,77000
2026-04-02,W14,4,Q2,Detroit,Quality Check,Escape,153,76500
2026-04-02,W14,4,Q2,Detroit,Body Shop,Edge,165,82500
2026-04-02,W14,4,Q2,Detroit,Body Shop,Ranger,177,88500
2026-04-02,W14,4,Q2,Detroit,Paint Shop,Bronco,172,86000
2026-04-02,W14,4,Q2,Detroit,Assembly,Expedition,177,88500
2026-04-02,W14,4,Q2,Detroit,Logistics,Fusion,194,97000
2026-04-02,W14,4,Q2,Detroit,Paint Shop,Mach-E,188,94000
2026-04-02,W14,4,Q2,Kansas City,Assembly,F-150,152,76000
2026-04-02,W14,4,Q2,Kansas City,Assembly,Mustang,153,76500
2026-04-02,W14,4,Q2,Kansas City,Quality Check,Explorer,166,83000
2026-04-02,W14,4,Q2,Kansas City,Assembly,Escape,168,84000
2026-04-02,W14,4,Q2,Kansas City,Assembly,Edge,173,86500
2026-04-02,W14,4,Q2,Kansas City,Paint Shop,Ranger,170,85000
2026-04-02,W14,4,Q2,Kansas City,Quality Check,Bronco,172,86000
2026-04-02,W14,4,Q2,Kansas City,Body Shop,Expedition,188,94000
2026-04-02,W14,4,Q2,Kansas City,Logistics,Fusion,182,91000
2026-04-02,W14,4,Q2,Kansas City,Quality Check,Mach-E,195,97500
2026-04-02,W14,4,Q2,Louisville,Logistics,F-150,149,74500
2026-04-02,W14,4,Q2,Louisville,Assembly,Mustang,159,79500
2026-04-02,W14,4,Q2,Louisville,Logistics,Explorer,161,80500
2026-04-02,W14,4,Q2,Louisville,Body Shop,Escape,164,82000
2026-04-02,W14,4,Q2,Louisville,Quality Check,Edge,180,90000
2026-04-02,W14,4,Q2,Louisville,Logistics,Ranger,181,90500
2026-04-02,W14,4,Q2,Louisville,Quality Check,Bronco,181,90500
2026-04-02,W14,4,Q2,Louisville,Paint Shop,Expedition,188,94000
2026-04-02,W14,4,Q2,Louisville,Quality Check,Fusion,198,99000
2026-04-02,W14,4,Q2,Louisville,Quality Check,Mach-E,208,104000
2026-04-02,W14,4,Q2,Valencia,Quality Check,F-150,153,76500
2026-04-02,W14,4,Q2,Valencia,Body Shop,Mustang,165,82500
2026-04-02,W14,4,Q2,Valencia,Paint Shop,Explorer,170,85000
2026-04-02,W14,4,Q2,Valencia,Quality Check,Escape,172,86000
2026-04-02,W14,4,Q2,Valencia,Body Shop,Edge,179,89500
2026-04-02,W14,4,Q2,Valencia,Paint Shop,Ranger,190,95000
2026-04-02,W14,4,Q2,Valencia,Paint Shop,Bronco,189,94500
2026-04-02,W14,4,Q2,Valencia,Body Shop,Expedition,187,93500
2026-04-02,W14,4,Q2,Valencia,Logistics,Fusion,191,95500
2026-04-02,W14,4,Q2,Valencia,Logistics,Mach-E,210,105000
2026-04-02,W14,4,Q2,Cologne,Quality Check,F-150,154,77000
2026-04-02,W14,4,Q2,Cologne,Body Shop,Mustang,157,78500
2026-04-02,W14,4,Q2,Cologne,Quality Check,Explorer,174,87000
2026-04-02,W14,4,Q2,Cologne,Quality Check,Escape,174,87000
2026-04-02,W14,4,Q2,Cologne,Paint Shop,Edge,177,88500
2026-04-02,W14,4,Q2,Cologne,Paint Shop,Ranger,182,91000
2026-04-02,W14,4,Q2,Cologne,Body Shop,Bronco,181,90500
2026-04-02,W14,4,Q2,Cologne,Body Shop,Expedition,197,98500
2026-04-02,W14,4,Q2,Cologne,Paint Shop,Fusion,200,100000
2026-04-02,W14,4,Q2,Cologne,Quality Check,Mach-E,216,108000
2026-04-02,W14,4,Q2,Chennai,Body Shop,F-150,164,82000
2026-04-02,W14,4,Q2,Chennai,Quality Check,Mustang,162,81000
2026-04-02,W14,4,Q2,Chennai,Body Shop,Explorer,168,84000
2026-04-02,W14,4,Q2,Chennai,Quality Check,Escape,184,92000
2026-04-02,W14,4,Q2,Chennai,Quality Check,Edge,182,91000
2026-04-02,W14,4,Q2,Chennai,Logistics,Ranger,184,92000
2026-04-02,W14,4,Q2,Chennai,Paint Shop,Bronco,196,98000
2026-04-02,W14,4,Q2,Chennai,Assembly,Expedition,197,98500
2026-04-02,W14,4,Q2,Chennai,Logistics,Fusion,196,98000
2026-04-02,W14,4,Q2,Chennai,Logistics,Mach-E,214,107000
2026-04-02,W14,4,Q2,Pune,Paint Shop,F-150,156,78000
2026-04-02,W14,4,Q2,Pune,Paint Shop,Mustang,174,87000
2026-04-02,W14,4,Q2,Pune,Quality Check,Explorer,173,86500
2026-04-02,W14,4,Q2,Pune,Logistics,Escape,179,89500
2026-04-02,W14,4,Q2,Pune,Quality Check,Edge,180,90000
2026-04-02,W14,4,Q2,Pune,Body Shop,Ranger,192,96000
2026-04-02,W14,4,Q2,Pune,Quality Check,Bronco,194,97000
2026-04-02,W14,4,Q2,Pune,Quality Check,Expedition,194,97000
2026-04-02,W14,4,Q2,Pune,Quality Check,Fusion,216,108000
